AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA 
30.0,0.0,12.0,0.0,247.0,0.0,0.0,200.0,THA,1981.0,THA,Thailand,5.0,0.0,0.0,0.0
47.0,24.0,52.0,160.0,421.0,6.0,28.0,100.0,THA,1982.0,THA,Thailand,0.0,4.0,0.0,0.0
58.0,0.0,44.0,0.0,313.0,4.0,10.0,190.0,THA,1983.0,THA,Thailand,3.0,4.0,0.0,0.0
15.0,0.0,0.0,45.0,200.0,0.0,1.0,135.0,THA,1984.0,THA,Thailand,4.0,0.0,0.0,0.0
29.0,0.0,18.0,0.0,338.0,2.0,13.0,275.0,THA,1985.0,THA,Thailand,1.0,0.0,0.0,0.0
36.0,1.0,18.0,0.0,79.0,0.0,0.0,24.0,THA,1986.0,THA,Thailand,0.0,0.0,0.0,0.0
14.0,8.0,66.0,591.0,1276.0,6.0,36.0,546.0,THA,1987.0,THA,Thailand,3.0,6.0,0.0,0.0
60.0,0.0,50.0,91.0,1026.0,20.0,1.0,800.0,THA,1988.0,THA,Thailand,4.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,94.0,4.0,0.0,76.0,THA,1989.0,THA,Thailand,3.0,0.0,0.0,0.0
32.0,0.0,0.0,148.0,274.0,23.0,3.0,66.0,THA,1990.0,THA,Thailand,0.0,2.0,0.0,0.0
23.0,122.0,20.0,20.0,269.0,2.0,27.0,55.0,THA,1991.0,THA,Thailand,0.0,0.0,0.0,0.0
56.0,0.0,0.0,18.0,117.0,36.0,4.0,0.0,THA,1992.0,THA,Thailand,3.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,66.0,4.0,2.0,30.0,THA,1993.0,THA,Thailand,1.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,THA,1994.0,THA,Thailand,0.0,0.0,0.0,0.0
23.0,0.0,315.0,195.0,779.0,6.0,25.0,215.0,THA,1995.0,THA,Thailand,0.0,0.0,0.0,0.0
4.0,0.0,24.0,0.0,131.0,13.0,3.0,85.0,THA,1996.0,THA,Thailand,2.0,0.0,0.0,0.0
16.0,0.0,18.0,30.0,81.0,16.0,1.0,0.0,THA,1997.0,THA,Thailand,0.0,0.0,0.0,0.0
12.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,THA,1998.0,THA,Thailand,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,48.0,0.0,0.0,28.0,THA,1999.0,THA,Thailand,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,THA,2000.0,THA,Thailand,0.0,0.0,0.0,0.0
39.0,0.0,12.0,0.0,138.0,4.0,0.0,83.0,THA,2001.0,THA,Thailand,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,THA,2002.0,THA,Thailand,0.0,2.0,0.0,0.0
5.0,0.0,0.0,0.0,86.0,0.0,1.0,80.0,THA,2003.0,THA,Thailand,0.0,0.0,0.0,0.0
7.0,0.0,22.0,0.0,40.0,0.0,11.0,0.0,THA,2004.0,THA,Thailand,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,THA,2005.0,THA,Thailand,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,THA,2006.0,THA,Thailand,0.0,0.0,0.0,0.0
5.0,0.0,0.0,87.0,159.0,6.0,1.0,60.0,THA,2007.0,THA,Thailand,0.0,0.0,0.0,0.0
17.0,0.0,18.0,106.0,1198.0,18.0,1.0,1036.0,THA,2008.0,THA,Thailand,1.0,1.0,0.0,0.0
10.0,0.0,0.0,0.0,119.0,104.0,3.0,0.0,THA,2009.0,THA,Thailand,1.0,1.0,0.0,0.0
34.0,0.0,15.0,126.0,246.0,6.0,0.0,65.0,THA,2010.0,THA,Thailand,0.0,0.0,0.0,0.0
8.0,0.0,0.0,172.0,1809.0,121.0,8.0,1500.0,THA,2011.0,THA,Thailand,0.0,0.0,0.0,0.0
13.0,0.0,66.0,0.0,331.0,21.0,19.0,212.0,THA,2012.0,THA,Thailand,0.0,0.0,0.0,0.0
7.0,0.0,0.0,21.0,71.0,22.0,8.0,9.0,THA,2013.0,THA,Thailand,1.0,3.0,0.0,0.0
10.0,0.0,0.0,0.0,167.0,0.0,7.0,150.0,THA,2014.0,THA,Thailand,0.0,0.0,0.0,0.0
20.0,8.0,12.0,-20.0,210.0,8.0,6.0,174.0,THA,2015.0,THA,Thailand,1.0,1.0,0.0,0.0
9.0,2.0,22.0,48.0,194.0,2.0,6.0,105.0,THA,2016.0,THA,Thailand,0.0,0.0,0.0,0.0
14.0,0.0,0.0,40.0,126.0,8.0,14.0,50.0,THA,2017.0,THA,Thailand,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,46.0,0.0,0.0,42.0,THA,2018.0,THA,Thailand,0.0,0.0,0.0,0.0
22.0,0.0,4.0,70.0,100.0,0.0,4.0,0.0,THA,2019.0,THA,Thailand,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,THA,2020.0,THA,Thailand,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TLS,2008.0,ET,Timor-Leste,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TLS,2011.0,ET,Timor-Leste,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TLS,2017.0,ET,Timor-Leste,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,TGO,1958.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,TGO,1959.0,TOG,Togo,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TGO,1963.0,TOG,Togo,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TGO,1967.0,TOG,Togo,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TGO,1969.0,TOG,Togo,0.0,0.0,0.0,0.0
4.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,TGO,1970.0,TOG,Togo,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TGO,1972.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,TGO,1973.0,TOG,Togo,0.0,0.0,0.0,0.0
1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,TGO,1974.0,TOG,Togo,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,52.0,0.0,0.0,40.0,TGO,1975.0,TOG,Togo,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,TGO,1976.0,TOG,Togo,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,TGO,1977.0,TOG,Togo,0.0,0.0,0.0,0.0
3.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,TGO,1978.0,TOG,Togo,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TGO,1980.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,TGO,1982.0,TOG,Togo,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TGO,1984.0,TOG,Togo,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,TGO,1985.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,TGO,1986.0,TOG,Togo,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TGO,1987.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,TGO,1991.0,TOG,Togo,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TGO,1993.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,6.0,20.0,26.0,0.0,0.0,0.0,TGO,1996.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,TGO,2008.0,TOG,Togo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,62.0,30.0,0.0,0.0,TGO,2013.0,TOG,Togo,2.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,TGO,2017.0,TOG,Togo,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TON,1985.0,TON,Tonga,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TON,1988.0,TON,Tonga,3.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TON,1996.0,TON,Tonga,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TON,2014.0,TON,Tonga,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TTO,1963.0,TRI,Trinidad and Tobago,2.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TTO,1966.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TTO,1970.0,TRI,Trinidad and Tobago,2.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TTO,1973.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TTO,1978.0,TRI,Trinidad and Tobago,2.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TTO,1979.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TTO,1987.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TTO,1998.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TTO,2000.0,TRI,Trinidad and Tobago,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,TTO,2002.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TTO,2007.0,TRI,Trinidad and Tobago,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,TTO,2008.0,TRI,Trinidad and Tobago,6.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,TTO,2009.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,TTO,2015.0,TRI,Trinidad and Tobago,7.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTO,2019.0,TRI,Trinidad and Tobago,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,TUN,1956.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,TUN,1957.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,TUN,1958.0,TUN,Tunisia,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,TUN,1959.0,TUN,Tunisia,3.0,0.0,0.0,0.0
2.0,0.0,30.0,0.0,32.0,0.0,0.0,0.0,TUN,1960.0,TUN,Tunisia,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,TUN,1962.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUN,1963.0,TUN,Tunisia,1.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,TUN,1964.0,TUN,Tunisia,0.0,0.0,0.0,0.0
8.0,0.0,30.0,20.0,66.0,8.0,0.0,0.0,TUN,1965.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUN,1966.0,TUN,Tunisia,1.0,0.0,0.0,0.0
6.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,TUN,1967.0,TUN,Tunisia,0.0,0.0,0.0,0.0
12.0,0.0,10.0,33.0,112.0,0.0,0.0,55.0,TUN,1968.0,TUN,Tunisia,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUN,1969.0,TUN,Tunisia,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUN,1971.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,TUN,1972.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,44.0,63.0,0.0,0.0,16.0,TUN,1973.0,TUN,Tunisia,3.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,TUN,1974.0,TUN,Tunisia,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,TUN,1975.0,TUN,Tunisia,2.0,0.0,0.0,0.0
12.0,0.0,0.0,54.0,146.0,24.0,0.0,0.0,TUN,1976.0,TUN,Tunisia,2.0,0.0,54.0,0.0
11.0,0.0,0.0,0.0,366.0,0.0,0.0,354.0,TUN,1977.0,TUN,Tunisia,1.0,0.0,0.0,0.0
0.0,0.0,0.0,94.0,548.0,0.0,0.0,454.0,TUN,1978.0,TUN,Tunisia,0.0,0.0,0.0,0.0
18.0,0.0,0.0,120.0,450.0,0.0,12.0,300.0,TUN,1979.0,TUN,Tunisia,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,321.0,0.0,0.0,311.0,TUN,1980.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,10.0,68.0,249.0,12.0,6.0,150.0,TUN,1981.0,TUN,Tunisia,3.0,0.0,0.0,0.0
12.0,0.0,0.0,58.0,112.0,42.0,0.0,0.0,TUN,1982.0,TUN,Tunisia,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,TUN,1983.0,TUN,Tunisia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TUN,1984.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,57.0,0.0,59.0,0.0,2.0,0.0,TUN,1986.0,TUN,Tunisia,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,TUN,1989.0,TUN,Tunisia,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,TUN,1990.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,TUN,1992.0,TUN,Tunisia,5.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,TUN,1993.0,TUN,Tunisia,3.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,TUN,1994.0,TUN,Tunisia,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,TUN,1995.0,TUN,Tunisia,0.0,0.0,0.0,0.0
2.0,0.0,26.0,0.0,28.0,0.0,0.0,0.0,TUN,1996.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,TUN,1997.0,TUN,Tunisia,1.0,0.0,0.0,0.0
0.0,20.0,0.0,0.0,620.0,0.0,0.0,600.0,TUN,1998.0,TUN,Tunisia,0.0,0.0,0.0,0.0
1.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,TUN,1999.0,TUN,Tunisia,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUN,2001.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,TUN,2003.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,TUN,2004.0,TUN,Tunisia,6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,180.0,0.0,0.0,180.0,TUN,2005.0,TUN,Tunisia,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,TUN,2006.0,TUN,Tunisia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TUN,2010.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,TUN,2014.0,TUN,Tunisia,0.0,0.0,0.0,0.0
8.0,0.0,0.0,101.0,263.0,4.0,0.0,150.0,TUN,2015.0,TUN,Tunisia,0.0,0.0,0.0,0.0
43.0,0.0,0.0,80.0,220.0,88.0,5.0,0.0,TUN,2016.0,TUN,Tunisia,4.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,TUN,2017.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,TUN,2018.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,2019.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUN,2020.0,TUN,Tunisia,0.0,0.0,0.0,0.0
0.0,0.0,1117.0,114.0,1231.0,0.0,0.0,0.0,TUR,1949.0,TUR,Turkey,0.0,0.0,0.0,0.0
223.0,0.0,20.0,0.0,246.0,0.0,0.0,0.0,TUR,1950.0,TUR,Turkey,3.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,TUR,1951.0,TUR,Turkey,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,TUR,1952.0,TUR,Turkey,3.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,TUR,1953.0,TUR,Turkey,0.0,0.0,0.0,0.0
0.0,2.0,0.0,540.0,594.0,0.0,0.0,50.0,TUR,1954.0,TUR,Turkey,2.0,0.0,0.0,0.0
150.0,0.0,171.0,0.0,468.0,147.0,0.0,0.0,TUR,1955.0,TUR,Turkey,0.0,0.0,0.0,0.0
21.0,0.0,0.0,500.0,1121.0,0.0,0.0,600.0,TUR,1956.0,TUR,Turkey,0.0,0.0,0.0,0.0
131.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,TUR,1957.0,TUR,Turkey,14.0,0.0,0.0,0.0
50.0,8.0,0.0,0.0,593.0,0.0,0.0,524.0,TUR,1958.0,TUR,Turkey,11.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,TUR,1959.0,TUR,Turkey,0.0,0.0,0.0,0.0
50.0,50.0,162.0,1250.0,1514.0,0.0,0.0,0.0,TUR,1960.0,TUR,Turkey,2.0,0.0,0.0,0.0
40.0,0.0,0.0,1000.0,1040.0,0.0,0.0,0.0,TUR,1961.0,TUR,Turkey,0.0,0.0,0.0,0.0
38.0,0.0,573.0,0.0,3115.0,0.0,3.0,2500.0,TUR,1962.0,TUR,Turkey,1.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,6053.0,0.0,0.0,6000.0,TUR,1963.0,TUR,Turkey,6.0,0.0,0.0,0.0
50.0,0.0,0.0,581.0,638.0,0.0,0.0,0.0,TUR,1964.0,TUR,Turkey,7.0,0.0,0.0,0.0
141.0,0.0,81.0,0.0,397.0,50.0,0.0,100.0,TUR,1965.0,TUR,Turkey,25.0,0.0,0.0,0.0
58.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,TUR,1966.0,TUR,Turkey,8.0,0.0,0.0,0.0
107.0,0.0,24.0,0.0,148.0,8.0,2.0,0.0,TUR,1967.0,TUR,Turkey,7.0,0.0,0.0,0.0
205.0,0.0,26.0,69.0,850.0,0.0,0.0,550.0,TUR,1968.0,TUR,Turkey,0.0,0.0,0.0,0.0
23.0,0.0,0.0,600.0,702.0,40.0,0.0,36.0,TUR,1969.0,TUR,Turkey,3.0,0.0,0.0,0.0
118.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,TUR,1970.0,TUR,Turkey,7.0,0.0,0.0,0.0
42.0,0.0,0.0,1000.0,1806.0,0.0,0.0,760.0,TUR,1971.0,TUR,Turkey,4.0,0.0,0.0,0.0
66.0,0.0,36.0,0.0,114.0,0.0,0.0,0.0,TUR,1972.0,TUR,Turkey,12.0,0.0,0.0,0.0
64.0,0.0,0.0,34.0,562.0,0.0,7.0,439.0,TUR,1973.0,TUR,Turkey,10.0,8.0,0.0,0.0
23.0,0.0,0.0,650.0,890.0,0.0,0.0,200.0,TUR,1974.0,TUR,Turkey,17.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,6323.0,0.0,0.0,6288.0,TUR,1975.0,TUR,Turkey,0.0,3.0,0.0,0.0
8.0,0.0,16.0,0.0,11938.0,183.0,0.0,11720.0,TUR,1976.0,TUR,Turkey,11.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,TUR,1977.0,TUR,Turkey,1.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,497.0,0.0,0.0,296.0,TUR,1978.0,TUR,Turkey,0.0,0.0,0.0,0.0
30.0,262.0,0.0,0.0,290.0,0.0,0.0,0.0,TUR,1979.0,TUR,Turkey,-2.0,0.0,0.0,0.0
221.0,0.0,0.0,81.0,5377.0,0.0,4.0,5060.0,TUR,1980.0,TUR,Turkey,7.0,4.0,0.0,0.0
98.0,0.0,0.0,25.0,125.0,0.0,0.0,0.0,TUR,1981.0,TUR,Turkey,2.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,3040.0,2120.0,20.0,820.0,TUR,1982.0,TUR,Turkey,9.0,16.0,0.0,0.0
54.0,36.0,0.0,0.0,1172.0,0.0,12.0,1070.0,TUR,1983.0,TUR,Turkey,0.0,0.0,0.0,0.0
208.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,TUR,1984.0,TUR,Turkey,4.0,0.0,0.0,0.0
49.0,36.0,0.0,150.0,1969.0,0.0,195.0,1539.0,TUR,1985.0,TUR,Turkey,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,5357.0,168.0,27.0,5150.0,TUR,1986.0,TUR,Turkey,0.0,0.0,0.0,0.0
135.0,0.0,0.0,8.0,230.0,0.0,5.0,80.0,TUR,1987.0,TUR,Turkey,2.0,0.0,0.0,0.0
42.0,0.0,15.0,1738.0,1843.0,0.0,0.0,0.0,TUR,1988.0,TUR,Turkey,0.0,0.0,48.0,0.0
0.0,0.0,0.0,85.0,1330.0,0.0,0.0,1110.0,TUR,1989.0,TUR,Turkey,0.0,0.0,135.0,0.0
61.0,0.0,0.0,964.0,4308.0,2008.0,90.0,1175.0,TUR,1990.0,TUR,Turkey,2.0,8.0,0.0,0.0
142.0,0.0,72.0,1465.0,2864.0,104.0,1.0,1073.0,TUR,1991.0,TUR,Turkey,3.0,4.0,0.0,0.0
169.0,0.0,131.0,338.0,1647.0,0.0,204.0,290.0,TUR,1992.0,TUR,Turkey,0.0,0.0,515.0,0.0
37.0,0.0,365.0,23.0,1295.0,365.0,3.0,482.0,TUR,1993.0,TUR,Turkey,13.0,7.0,0.0,0.0
79.0,0.0,0.0,-50.0,587.0,0.0,8.0,540.0,TUR,1994.0,TUR,Turkey,2.0,8.0,0.0,0.0
18.0,134.0,0.0,109.0,1730.0,0.0,22.0,1443.0,TUR,1995.0,TUR,Turkey,4.0,0.0,0.0,0.0
0.0,78.0,0.0,-3.0,547.0,0.0,0.0,472.0,TUR,1996.0,TUR,Turkey,0.0,0.0,0.0,0.0
30.0,0.0,24.0,-136.0,-18.0,0.0,59.0,0.0,TUR,1997.0,TUR,Turkey,5.0,0.0,0.0,0.0
22.0,0.0,0.0,105.0,3508.0,18.0,0.0,3358.0,TUR,1998.0,TUR,Turkey,5.0,0.0,0.0,0.0
55.0,0.0,0.0,0.0,1338.0,0.0,6.0,1272.0,TUR,1999.0,TUR,Turkey,5.0,0.0,0.0,0.0
0.0,0.0,0.0,340.0,470.0,0.0,0.0,112.0,TUR,2000.0,TUR,Turkey,10.0,8.0,0.0,0.0
-2.0,0.0,300.0,0.0,780.0,470.0,12.0,0.0,TUR,2001.0,TUR,Turkey,0.0,0.0,0.0,0.0
4.0,8.0,0.0,169.0,523.0,0.0,22.0,319.0,TUR,2002.0,TUR,Turkey,1.0,0.0,0.0,0.0
11.0,0.0,0.0,-98.0,-51.0,36.0,0.0,0.0,TUR,2003.0,TUR,Turkey,0.0,0.0,0.0,0.0
0.0,0.0,-48.0,-99.0,-135.0,0.0,6.0,0.0,TUR,2004.0,TUR,Turkey,2.0,4.0,0.0,0.0
18.0,0.0,0.0,-339.0,254.0,6.0,165.0,398.0,TUR,2005.0,TUR,Turkey,0.0,6.0,0.0,0.0
17.0,0.0,0.0,-147.0,249.0,0.0,0.0,381.0,TUR,2006.0,TUR,Turkey,-2.0,0.0,0.0,0.0
74.0,0.0,-36.0,-520.0,-293.0,42.0,2.0,125.0,TUR,2007.0,TUR,Turkey,4.0,16.0,0.0,0.0
43.0,0.0,-38.0,-56.0,985.0,88.0,2.0,948.0,TUR,2008.0,TUR,Turkey,-2.0,0.0,0.0,0.0
46.0,0.0,-63.0,524.0,1423.0,468.0,72.0,375.0,TUR,2009.0,TUR,Turkey,0.0,0.0,0.0,1.0
15.0,0.0,-70.0,-457.0,-494.0,18.0,0.0,0.0,TUR,2010.0,TUR,Turkey,0.0,0.0,0.0,0.0
9.0,0.0,-8.0,-879.0,-787.0,0.0,2.0,90.0,TUR,2011.0,TUR,Turkey,-5.0,4.0,0.0,0.0
5.0,0.0,0.0,-69.0,368.0,0.0,0.0,443.0,TUR,2012.0,TUR,Turkey,-11.0,0.0,0.0,0.0
0.0,0.0,0.0,-350.0,-2282.0,65.0,4.0,-2000.0,TUR,2013.0,TUR,Turkey,-1.0,0.0,0.0,0.0
0.0,0.0,0.0,-110.0,156.0,4.0,4.0,262.0,TUR,2014.0,TUR,Turkey,-6.0,2.0,0.0,0.0
-30.0,0.0,-20.0,-370.0,776.0,2.0,0.0,1192.0,TUR,2015.0,TUR,Turkey,-2.0,4.0,0.0,0.0
0.0,0.0,0.0,-369.0,-279.0,50.0,-8.0,48.0,TUR,2016.0,TUR,Turkey,0.0,0.0,0.0,0.0
6.0,2.0,0.0,-328.0,581.0,541.0,-15.0,375.0,TUR,2017.0,TUR,Turkey,0.0,0.0,0.0,0.0
-12.0,0.0,0.0,-245.0,870.0,7.0,0.0,1120.0,TUR,2018.0,TUR,Turkey,0.0,0.0,0.0,0.0
-12.0,0.0,0.0,-58.0,-70.0,0.0,0.0,0.0,TUR,2019.0,TUR,Turkey,0.0,0.0,0.0,0.0
